author,claimed_source,date,title,url,source,tags,summary,categories,subjects
,pch24.pl,10 czerwca 2022,"
Ucieczka za łapówkę! Z Ukrainy do Polski wjechało 432 tys. mężczyzn objętych mobilizacją ",https://m.pch24.pl/ucieczka-za-lapowke-z-ukrainy-do-polski-wjechalo-432-tys-mezczyzn-objetych-mobilizacja/,pch24,"ukraina, straż graniczny, komendant główny straż graniczny, 24 luty","Dziś nie ma po nim śladu. Frontex nie posiada takich danych”, czytamy w „Rzeczpospolitej”. Według niego skala korupcji i nieszczelności systemu jest wielokrotnie większa niż można było przypuszczać.",,
,pch24.pl,24 czerwca 2022,"
Koniec pewnej epoki? Jarosław Kaczyński ujawnił kiedy odejdzie z PiS ",https://m.pch24.pl/koniec-pewnej-epoki-jaroslaw-kaczynski-ujawnil-kiedy-odejdzie-z-pis/,pch24,"2021 rok, mariusz błaszczak, 2025 rok, rok 2020, mariuy błaszczaka","„Mogę powiedzieć, że z całą pewnością te nazwiska w tej chwili padają. PAP „W kierowaniu komitetem ds. bezpieczeństwa narodowego i spraw obronnych, ma bardzo dobre kwalifikacje” – przekonywał.",,
,pch24.pl,11 lipca 2022,"
Minister Buda o propozycji Tuska: może wprowadzi robocze soboty ",https://m.pch24.pl/minister-buda-o-propozycji-tuska-moze-wprowadzi-robocze-soboty/,pch24,"tusk, polsat waldemar bud ., donald tusk, waldemar bud .","Powiedział między innymi, że jego ugrupowanie przygotuje szczegółowy projekt systemu czterodniowego dnia pracy. – To nie jest żadna propozycja Tuska. Ona pojawiała się dużo wcześniej, mówiła o tym Lewica, my sami o tym wspominaliśmy.",Podatki,podatku
,pch24.pl,15 sierpnia 2022,"
Nauka wspiera dogmaty o Niepokalanym Poczęciu i Wniebowzięciu Najświętszej Maryi Panny ",https://m.pch24.pl/nauka-wspiera-dogmaty-o-niepokalanym-poczeciu-i-wniebowzieciu-najswietszej-maryi-panny/,pch24,"jezus chrystus, niepokalany poczęcie, najświętszej maryi, chrystus","Okazuje się, że… tak. Obcy bogowie. Ukryte bożki życia codziennego.",,
,pch24.pl,5 września 2022,"
Czy możliwa jest koalicja PiS i Konfederacji? Prezes Kaczyński nie mówi nie, ale… ",https://m.pch24.pl/czy-mozliwa-jest-koalicja-pis-i-konfederacji-prezes-kaczynski-nie-mowi-nie-ale/,pch24,"konfederacja, pis, pis - em, robert winnicki, niemiecki",Nadchodzące wybory parlamentarne powodują pytania o możliwe przyszłe alianse polityczne. na pewno nie. Z prorosyjskimi z pewnością nie.,,
,pch24.pl,7 lipca 2022,"
Ardanowski alarmuje! Ukraińskie zboże przedostaje się na polski rynek i zagraża rolnictwu ",https://m.pch24.pl/ardanowski-alarmuje-ukrainskie-zboze-przedostaje-sie-na-polski-rynek-i-zagraza-rolnictwu/,pch24,"media narodowy, youtube/ media narodowy fedłua, youtube/ media narodowy fa fa, youtube/ media narodowy fa źródło, jan krzysztof ardanowski","Nie posiadamy bowiem wagonów przystosowanych do transportu płodów rolnych, co oznacza, że transport musiałby odbywać się przede wszystkim ciężarówkami. – My złożyliśmy jakieś daleko idące deklaracje Ukraińcom, że ich zboże wywieziemy w świat. My nie mamy realnych możliwości i mówię to bardzo wyraźnie – podsumowywał były minister rolnictwa.",,
,pch24.pl,18 lipca 2022,"
Ropa naftowa w poniedziałek po południu w Europie drożeje o prawie 5 proc. ",https://m.pch24.pl/ropa-naftowa-w-poniedzialek-po-poludniu-w-europie-drozeje-o-prawie-5-proc/,pch24,"nowy jork, wtia, europa, brent, 24 luty","(PAP)   Zdrożała też ropa WTI na nowojorskiej giełdzie – o 4,8 proc., do 99,11 dol. za baryłkę. Ropa WTI w Nowym Jorku drożeje w tym samym czasie o 4,8 proc. do 99,11 dol. za baryłkę.",,
,pch24.pl,5 października 2022,"
MON chce wiedzieć, kto korzystał z e-maila. Resort Błaszczaka chce stworzyć rejestr logowań i udostępnić go służbom ",https://m.pch24.pl/mon-chce-wiedziec-kto-korzystal-z-e-maila-resort-blaszczaka-chce-stworzyc-rejestr-logowan-i-udostepnic-go-sluzbom/,pch24,"ministerstwo obrona narodowy, ip, mon, „ dgp ”","„Resort obrony proponuje, by dostawcy poczty elektronicznej tworzyli rejestry logowań i na życzenie udostępniali je służbom”, czytamy w środowym „Dzienniku Gazecie Prawnej”. „Serwisy udostępniające pocztę elektroniczną powinny zbierać informacje dotyczące logowania do obsługiwanych przez siebie skrzynek poczty elektronicznej. Tak stworzoną bazę danych operator powinien przechowywać przez co najmniej 90 dni i udostępnić ją organom państwa na potrzeby prowadzonych przez nie postępowań.",,
,pch24.pl,15 listopada 2022,"
Reakcje światowych polityków po doniesieniach o wybuchu rakietowym na terenie Polski ",https://m.pch24.pl/reakcje-swiatowych-politykow-po-doniesieniach-o-wybuchu-rakietowym-na-terenie-polski/,pch24,"polski, anita anand, polska","Nieoficjalne doniesienia o wybuchu rakiety, która zabiła dwie osoby w Przewodowie, wzbudziły reakcje i komentarze polityków z różnych państw.   Złożyłem kondolencje.",,
,pch24.pl,15 października 2022,"
„Ojciec Pistolet” zawieszony w czynnościach kapłańskich. Duchowny nosił broń i zachęcał do zbrojenia się ",https://m.pch24.pl/ojciec-pistolet-zawieszony-w-czynnosciach-kaplanskich-duchowny-nosil-bron-i-zachecal-do-zbrojenia-sie/,pch24,"garfias merlos, stanach zjednoczonych, gregorio lopez, jesus alfredo gallegosa lara, michoacán","Duchowny nosił przy sobie broń i do podobnej postawy zachęcał wiernych. Jak wskazał hierarcha publikacja listu okazała się konieczna, wobec dalszej aktywności sakramentalnej zawieszonego. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  ",,
,pch24.pl,7 listopada 2022,"
Szef ONZ: ludzkość na drodze do piekła klimatycznego; albo będziemy współpracować w sprawie zmian klimatu, albo zginiemy ",https://m.pch24.pl/szef-onz-ludzkosc-na-drodze-do-piekla-klimatycznego-albo-bedziemy-wspolpracowac-w-sprawie-zmian-klimatu-albo-zginiemy/,pch24,"aleksander rebeliński, antonio guterres, ukraić, onz, szarm el - szejk","– Ludzkość ma wybór: współpracować albo zginąć – wieszczył Guterres. – Emisje gazów cieplarnianych stale rosną, globalne temperatury wciąż rosną, a nasza planeta szybko zbliża się do punktu krytycznego, w którym chaos klimatyczny stanie się nieodwracalny – przekonywał. Ostrzegł, że obecnie jesteśmy „na autostradzie do piekła klimatycznego, trzymając nogę na pedale gazu”.",,
,pch24.pl,24 września 2022,"
Premier: od 1 stycznia cena energii elektrycznej w Polsce będzie zamrożona do limitu 2 000 kWh ",https://m.pch24.pl/premier-od-1-stycznia-cena-energii-elektrycznej-w-polsce-bedzie-zamrozona-do-limitu-2-000-kwh/,pch24,"mateusz mikowski, skarb państwo, mateusz morawiecki, polski, ministerstwu aktywa państwowy","To konkretne rozwiązania i namacalna pomoc. Właśnie na niej opieramy naszą wiarygodność – napisał premier. To mechanizm, który powoduje te wysokie propozycje na przyszły rok.",Finanse publiczne,budżet
,pch24.pl,27 maja 2022,"
Przymusowa hospitalizacja, 3 tygodnie kwarantanny. Minister wydał rozporządzenie w sprawie małpiej ospy ",https://m.pch24.pl/przymusowa-hospitalizacja-3-tygodnie-kwarantanny-minister-wydal-rozporzadzenie-w-sprawie-malpiej-ospy/,pch24,"fa   źródło, adać niedzielski, fa   fedłua, rządowy centrum legislacja ., małpi","Na jego mocy obywatele, którzy mieli styczność z zakażonymi, będą musieli przejść trzytygodniową kwarantannę. Na mocy wprowadzonych przepisów pracownicy służby zdrowia i felczerzy będą zobowiązani zgłaszać podejrzenie zarażenia małpią ospą do lokalnego inspektora sanitarnego. Z kolei osoby zarażone wirusem, a także te u których podejrzewa się infekcję, będą przymusowo hospitalizowane.","Ministerstwo Finansów, Podatki","mf, pit"
,pch24.pl,1 lipca 2022,"
Kryzys powołań we Francji. W całym kraju wyświęcono zaledwie…122 kapłanów ",https://m.pch24.pl/kryzys-powolan-we-francji-w-calym-kraju-wyswiecono-zaledwie122-kaplanow/,pch24,"2021 rok, diecezja paryski, emmanuel, 2022 rok, suwerennego kapłać","To niewielki spadek w porównaniu do ostatnich lat. 77 z nich to księża diecezjalni, a 45 wywodzi się ze zgromadzeń zakonnych. Średnia z ostatnich dziesięciu lat wynosi około 125 nowych księży rocznie.",,
,pch24.pl,20 maja 2022,"
Kard. Zen przed procesem: jestem spokojny, módlcie się za mnie ",https://m.pch24.pl/kard-zen-przed-procesem-jestem-spokojny-modlcie-sie-za-mnie/,pch24,"china, hongkong, bezpieczeństwo narodowy, 24 maj, 11 maj","Skandaliczne aresztowanie sędziwego kardynała wywołało falę oburzenia. Stephen Chow Sau-yan, który przed rokiem został ordynariuszem Hongkongu. Mówiąc o swych odwiedzinach u kard.",,
,pch24.pl,21 września 2022,"
Rosja: w zagadkowych okolicznościach zmarł były rektor Moskiewskiego Instytutu Lotniczego ",https://m.pch24.pl/rosja-w-zagadkowych-okolicznosciach-zmarl-byly-rektor-moskiewskiego-instytutu-lotniczego/,pch24,"moskiewskiy instytut lotniczy, euro weekly news, rosyjski","Źródło: PAP Źródło: PAP  „Dzisiaj rano 73-letni Anatolij Gieraszczenko zginął po upadku z wysokości, spadając po kilku kondygnacjach schodów. „Dzisiaj rano 73-letni Anatolij Gieraszczenko zginął po upadku z wysokości, spadając po kilku kondygnacjach schodów.",,
,pch24.pl,16 września 2022,"
Premier Morawiecki: dziś Polska i Litwa są w centrum przebudowy architektury bezpieczeństwa w Europie ",https://m.pch24.pl/premier-morawiecki-dzis-polska-i-litwa-sa-w-centrum-przebudowy-architektury-bezpieczenstwa-w-europie/,pch24,"fo morawiecki, europa, europa zachodni","– To udowadnia, że współpraca między państwami i partnerstwo nie jest tylko deklaracją polityczną, ale idą za tym bardzo praktyczne czyny – powiedziała. – Jest to walka kultury z grubiaństwem, walka wolności ze zniewoleniem i prawdy z kłamstwem – dodała. Zawsze mówiliśmy, że energetyka będzie wcześniej czy później użyta jako broń geopolityczna, dlatego podejmowaliśmy bardzo dużo przedsięwzięć na własną rękę, aby zmniejszyć te ryzyka – oświadczyła Szimonyte.",,
,pch24.pl,26 września 2022,"
„Rodzina? Dziękuję, mam lepsze hobby!” Polacy na drodze do depopulacji ",https://m.pch24.pl/rodzina-dziekuje-mam-lepsze-hobby-polacy-na-drodze-do-depopulacji/,pch24,"pap tłum, krakowy, ukraić, gus, cbos","Wstrząsem dla dzietności była pandemia, ale demografowie spodziewali się, że efekty odłożonych decyzji o posiadaniu potomstwa zobaczymy właśnie teraz; tak się jednak nie dzieje – zaznacza gazeta. Wstrząsem dla dzietności była pandemia, ale demografowie spodziewali się, że efekty odłożonych decyzji o posiadaniu potomstwa zobaczymy właśnie teraz; tak się jednak nie dzieje – zaznacza gazeta. VIII Marsz dla Życia i Rodziny dobiegł końca Wstrząsem dla dzietności była pandemia, ale demografowie spodziewali się, że efekty odłożonych decyzji o posiadaniu potomstwa zobaczymy właśnie teraz; tak się jednak nie dzieje – zaznacza gazeta.",,
,pch24.pl,9 listopada 2022,"
Rząd podejmie walkę z alkoholem? Pierwsze pod miecz pójdą reklamy ",https://m.pch24.pl/rzad-podejmie-walke-z-alkoholem-pierwsze-pod-miecz-pojda-reklamy/,pch24,"jarosław kaczyński, polska, pis, program pierwszy, jarosłaew kaczyński","Jako pierwsze ograniczenia mają dotknąć reklam „procentowych produktów”. – Jak do 25 roku życia daje w szyję, to – trochę żartuję – ale nie jest to dobry prognostyk w tych sprawach – mówił m.in. prezes partii rządzącej. Jak zwracał uwagę polityk, pro- opozycyjne media propagowały styl życia bez alkoholu.",,
,pch24.pl,7 października 2022,"
15 milionów złotych więcej na repatriacje Polaków? Wszystkie kluby parlamentarne są „ZA” ",https://m.pch24.pl/15-milionow-zlotych-wiecej-na-repatriacje-polakow-wszystkie-kluby-parlamentarne-sa-za/,pch24,"polski, rok 2022, 2022 rok, polska","Chodzi o zwiększenie budżetu na repatriację w latach 2017-2026 o 15 mln zł, z kwoty 474 mln 133 tys. zł do 489 mln 133 tys. zł. Zaznaczono jednak, że większe środki mają być spożytkowane w tym roku. Jak przekazał, limit środków na repatriację, który w tym roku wynosi niecałe 46 mln zł, rząd będzie mógł zwiększyć o ok. 15 mln złotych – tak, aby wynosił około 60 mln złotych.",Finanse publiczne,budżet
,pch24.pl,22 czerwca 2022,"
Kurator Nowak, ks. Chmielewski, R. Patyra i K. Kratiuk: Dlaczego WARTO bronić rodziny ",https://m.pch24.pl/kurator-nowak-ks-chmielewski-r-patyra-i-k-kratiuk-dlaczego-warto-bronic-rodziny/,pch24,"krystian kratiuk, rodzina, rafać patyra, warszawy narodowy marsz życie, centrum życie i rodzina","Od lat marsze odbywają się też w innych miastach, organizowane przez lokalne komitety. – Dookoła nas jest pełno jest wrzasku, huku, mówienia o różnych sprawach, które tak naprawdę niczego dobrego nie wnoszą; a tymczasem rodzina jest tym, co nas naprawdę buduje i naprawdę umacnia. Gdyby apostołowie powiedzieli: my pomodlimy się w naszych domkach, po co mamy głosić Ewangelię, narażać się na śmieszność…",,
,pch24.pl,12 listopada 2022,"
Presja ma sens! Hiszpański sąd nakazał wstrzymanie emisji specjalnego znaczka na stulecie partii komunistycznej ",https://m.pch24.pl/presja-ma-sens-hiszpanski-sad-nakazal-wstrzymanie-emisji-specjalnego-znaczka-na-stulecie-partii-komunistycznej/,pch24,"madrycie, madryt, partia ludowy, pap upamiętnić 100 - lecie, komunistyczny partia hiszpania","Znaczek przedstawia czerwoną gwiazdę oraz sierp i młot z napisem: „Stulecie Komunistycznej Partii Hiszpanii (1921-2021)”. Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  „Czy następny będzie ze swastyką?” – zapytał ironicznie, dodając: „Co za wstyd!”.",Administracja,kas
,pch24.pl,16 listopada 2022,"
„Wybitni polscy biskupi doby PRL”. Klub „Polonia Christiana” zaprasza na spotkanie ",https://m.pch24.pl/wybitni-polscy-biskupi-doby-prl-klub-polonia-christiana-zaprasza-na-spotkanie/,pch24,"jan paweł ii, warszawa, kościół katolicki, dominikiem zamiatały",  Wesprzyj nas już teraz! 50 zł 70 zł 100 zł  Wspieram   Wstęp Wolny!,,
,pch24.pl,15 września 2022,"
Rząd umywa ręce? Minister rozwoju: narzędzia do ograniczenia cen energii są w rękach…Komisji Europejskiej ",https://m.pch24.pl/rzad-umywa-rece-minister-rozwoju-narzedzia-do-ograniczenia-cen-energii-sa-w-rekach-komisji-europejskiej/,pch24,"unia europejski, komisja europejski, komisja, pr komisja","Działania krajowe, w jego opinii jedynie „uzupełniają” posunięcia Komisji. „Oczekujemy tej decyzji. My żądamy, namawiamy do couplingu na gaz – urzędowe ograniczenie ceny gazu, które będzie wynikało z decyzji europejskich.",,
,pch24.pl,17 listopada 2022,"
Co z udziałem Ukrainy w śledztwie? Sprzeczne wypowiedzi przedstawicieli obozu władzy ",https://m.pch24.pl/co-z-udzialem-ukrainy-w-sledztwie-sprzeczne-wypowiedzi-przedstawicieli-obozu-wladzy/,pch24,"biuro bezpieczeństwo narodowy, paweł soloch, tysol.pl fa fa, polski, tysol.pl fa","To pytanie często stawiali dziennikarze politykom partii rządzącej. Jednoznacznej odpowiedzi jednak brakuje, mimo że wypowiedzi było kilka. – Zbieramy informacje od wszystkich sojuszników, którzy mogą pomóc.",,
,pch24.pl,14 czerwca 2022,"
Historyk IPN: Wojna w Europie miała się nigdy nie powtórzyć ",https://m.pch24.pl/historyk-ipn-z-okazji-narodowego-dnia-pamieci-ofiar-niemieckich-nazistowskich-obozow-koncentracyjnych-wojna-w-europie-miala-sie-nigdy-nie-powtorzyc/,pch24,"ukraina, kai narodowy dzień pamięć ofiara niemiecki nazistowski obóz koncentracyjny i obóz zagłada, oddział instytut pamięć narodowy, ii wojna światowy, ukraić","„Dzisiejsza sytuacja jest bardzo aktualna w kontekście przeżywanego Dnia Pamięci Ofiar Niemieckich Nazistowskich Obozów Koncentracyjnych i Obozów Zagłady. Wojna miała być czymś, o czym będziemy się tylko uczyli z książek. „Podczas II Wojny Światowej nie od razu dochodziło do nieludzkich sytuacji, które miały miejsce później.",,
,pch24.pl,Dzisiaj,"
Hongkong: proces kardynała Zena odroczony. Powodem COVID-19 ",https://m.pch24.pl/hongkong-proces-kardynala-zena-odroczony-powodem-covid-19/,pch24,"kazachstan, cyd ho, chiński republika ludowy, denise ho, 2020 rok","Proces kard. Według tamtejszych mediów, w tym dziennika „Sing Tao Daily”, Ada Yim Shun-yee ma COVID-19. Grozi im za to kara grzywny.",,
,pch24.pl,13 września 2022,"
Rafał Ziemkiewicz o cenzorach z YouTube: Dyktatura ciemniaków ",https://m.pch24.pl/rafal-ziemkiewicz-o-cenzorach-z-youtubea-dyktatura-ciemniakow/,pch24,"wojskowy akademia medyczny, gates, rafać ziemkiewicz, kanał pch24 tv, billu gatesieć","Produkcja PCh24 TV została z naszego kanału usunięta, a sam kanał – zawieszony na tydzień. Jak mówi red. Ziemkiewicz, to idealny przykład na „dyktaturę ciemniaków”.","Podatki, Administracja","pit, kas"
,pch24.pl,2 listopada 2022,"
Tysiąc zniczy dla bohaterów. Patrioci oddali hołd zasłużonym zmarłym w Kielcach ",https://m.pch24.pl/tysiac-zniczy-dla-bohaterow-patrioci-oddali-hold-zasluzonym-zmarlym-w-kielcach/,pch24,"cmentarz stary, marian florczyk, stowarzyszenie kielecki patrioci, hymn państwowy ., stowarzyszenie kielecki patrioca","Wydarzenie było zorganizowane po raz ósmy. W tym roku odbywało się ono pod hasłem: „Jeśli nie Ty, to kto?”. Sama akacja rozpoczęła się tuż przed uroczystością Wszystkich Świętych, kiedy osoby w nią zaangażowane porządkowały kieleckie cmentarze, a szczególnie te, na których spoczywają wojenni, często bezimienni bohaterowie.",,
